Symbol,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Avg Vol (10 day),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Short % of Shares Outstanding,Shares Short (prior month),Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Open Today - 5,High Today - 5,Low Today - 5,Close Today - 5,Volume Today - 5,Open Today - 4,High Today - 4,Low Today - 4,Close Today - 4,Volume Today - 4,Open Today - 3,High Today - 3,Low Today - 3,Close Today - 3,Volume Today - 3,Open Today - 2,High Today - 2,Low Today - 2,Close Today - 2,Volume Today - 2,Open Today - 1,High Today - 1,Low Today - 1,Close Today - 1,Volume Today - 1,5 Day % Change,Today % Change
NAII,-1.38,0.41,0.29,-2.23,118880000.0,17.75,16.0,18870000.0,4450000,-1650000,-0.25,-1.0,30480000.0,4.82,28780000.0,40.33,2.84,10.89,3690000,2750000,0.58,-1.0,-1.0,10.18,4.75,7.57,7.06,14290,6300,6790000,4390000,23.86,31.44,3500,0.3,0.07,0.05,7960,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.4,10.79,9.87,10.29,47500,9.84,10.42,9.76,10.2,23800,10.05,10.05,10.0,10.0,1000,10.25,10.25,9.94,10.12,21200,9.98,10.2,9.85,9.86,6138,-5.192307692,0.0
NARI,1.19,7.42,-1.0,-1.0,86460000.0,7.27,152.1,45310000.0,7380000,1030000,-1.0,-1.0,194840000.0,4.01,29580000.0,16.09,20.16,-1.0,-2970000,-1,-1.0,68.67,15.87,84.91,39.55,71.46,60.8,280330,231990,48520000,13360000,-1.0,-1.0,868650,2.73,4.89,1.79,200350,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,68.55,69.1,67.15,68.0,827200,67.91,68.64,66.23,68.41,1181200,68.58,69.3,67.71,68.65,576900,69.17,69.98,66.33,68.42,321700,68.6,69.18,65.39,69.07,916440,0.758570387,0.0
NATI,19.25,11.92,5.63,20.77,1320000000.0,10.06,-9.8,1020000000.0,204190000,253780000,1.92,-62.0,608310000.0,4.63,136760000.0,10.77,3.27,9.66,237270000,215190000,0.98,-1.0,-1.0,47.89,20.42,35.87,36.97,706800,721350,131440000,115380000,7.87,84.65,2800000,3.39,2.86,2.13,1790000,1.04,2.85,1.02,2.8,2.34,53.13,36.2,36.8,35.98,36.71,380500,37.0,37.62,36.23,37.58,639400,37.25,37.87,36.15,37.29,1279100,37.26,37.52,36.82,37.49,258500,37.4,37.52,36.34,37.43,1102166,3.397790055,0.0
NATR,3.04,6.16,6.31,8.87,363430000.0,18.72,-3.8,268270000.0,33050000,11040000,0.55,114.0,70250000.0,3.6,28860000.0,20.73,2.16,7.1,24110000,15310000,0.76,-1.0,-1.0,13.5,5.5,11.86,9.9,27680,15150,19510000,8680000,5.48,77.75,93940,2.02,1.38,0.48,103900,-1.0,-1.0,0.0,0.0,-1.0,0.0,12.35,12.83,12.27,12.67,24100,12.74,12.98,12.64,12.76,36500,12.6,12.74,12.31,12.41,18500,12.55,12.76,12.41,12.64,7200,12.66,12.7,12.31,12.43,16776,0.647773279,0.0
NAV,-0.11,3.31,2.43,-1.0,8220000000.0,82.51,-44.9,1800000000.0,408000000,-9000000,-0.09,-1.0,1610000000.0,16.18,5680000000.0,-1.0,1.51,-38.51,478000000,393620000,2.29,-1.0,-1.0,45.25,15.01,40.88,30.15,1400000,4910000,99500000,49400000,17.06,78.64,3210000,2.35,9.64,3.23,1790000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.92,44.02,43.92,43.97,952200,44.0,44.05,43.97,44.0,1475500,44.01,44.05,43.98,44.01,591400,43.99,44.06,43.99,44.06,308600,44.05,44.29,43.99,44.26,2184241,0.7741347909999999,0.0
NAVI,23.26,32.43,0.35,12.32,1440000000.0,6.89,-3.5,1740000000.0,-1,335000000,1.59,-18.3,1950000000.0,10.06,88380000000.0,4157.29,11.02,10.91,1090000000,-1,1.88,-1.0,-1.0,15.5,4.07,8.79,7.95,2460000,1420000,193930000,190020000,2.28,100.48,14460000,5.08,10.0,7.46,14150000,0.64,6.54,0.64,6.41,5.26,42.67,9.76,9.95,9.63,9.81,2382700,9.97,10.02,9.85,10.0,2904500,9.91,10.2,9.88,9.88,2367600,9.87,9.99,9.58,9.75,902700,9.77,9.87,9.35,9.37,2211012,-3.995901639,0.0
NBHC,26.21,31.71,1.22,9.89,284910000.0,9.16,8.6,277070000.0,-1,74580000,2.39,-12.7,174290000.0,5.7,113420000.0,-1.0,-1.0,25.42,29920000,-1,1.15,-1.0,-1.0,37.43,20.25,27.62,26.64,114040,90300,30570000,27910000,3.48,101.02,576020,4.64,2.64,1.88,740750,0.8,2.66,0.8,2.68,1.45,33.05,33.3,33.69,32.93,33.53,232300,-1.0,-1.0,-1.0,-1.0,-1,33.07,33.43,32.5,33.0,100800,32.87,33.25,32.1,32.74,59800,32.44,32.67,31.99,32.18,218820,-3.363363363,0.0
NBLX,18.64,40.35,6.8,9.37,742430000.0,10.43,-14.5,405740000.0,401830000,132550000,1.86,32.5,12730000.0,0.14,1640000000.0,129.42,1.28,8.73,415650000,20060000,3.7,-1.0,-1.0,28.88,1.81,8.03,7.89,478110,274050,90360000,33670000,62.76,37.55,999970,2.91,2.96,1.11,751710,0.75,8.81,1.73,20.0,-1.0,122.57,8.95,9.52,8.94,9.36,841100,9.4,10.11,9.39,9.84,915700,9.85,10.37,9.53,10.08,1013800,10.0,10.14,9.6,9.71,356400,9.91,10.1,9.34,9.53,600477,6.480446927000001,0.0
NBN,30.86,45.74,1.89,14.29,73670000.0,8.32,44.6,73670000.0,-1,22740000,2.53,-1.0,143660000.0,17.52,46880000.0,-1.0,-1.0,20.09,-1,-1,1.71,-1.0,-1.0,23.98,6.2,18.85,16.69,39960,21400,8150000,6330000,6.46,68.59,159590,4.81,2.17,1.95,165510,0.04,0.21,0.04,0.21,0.24,1.58,22.3,22.53,22.03,22.33,18800,22.5,22.89,22.28,22.4,34300,22.49,22.62,21.95,22.06,15400,22.11,22.11,21.37,22.1,7100,21.85,21.85,21.37,21.78,22891,-2.331838565,0.0
NBSE,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-32570000,-34090000,-3.26,-1.0,35920000.0,1.55,320420.0,0.92,10.63,0.59,-9590000,-1,-1.0,-1.0,-1.0,11.78,4.15,8.25,8.26,197440,154070,23120000,15720000,21.8,16.92,1320000,4.79,6.45,5.72,1070000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.31,8.31,7.75,7.95,146328,7.92,8.22,7.85,8.09,54813,8.08,8.08,7.61,7.69,222189,7.78,7.9,7.66,7.7,45722,7.74,7.94,7.5,7.67,135515,-7.70156438,0.0
NBTB,24.2,33.85,0.94,8.7,398450000.0,9.1,-8.5,430170000.0,-1,96420000,2.19,-19.1,828460000.0,19.0,731960000.0,-1.0,-1.0,26.2,168680000,-1,0.7,-1.0,-1.0,41.5,26.29,28.52,30.2,127720,110790,43610000,42600000,3.44,57.6,671390,4.43,2.16,1.54,869920,1.08,3.85,1.07,3.8,2.79,48.86,30.74,31.55,30.34,31.15,182700,30.96,32.7,30.96,32.48,187000,32.14,32.86,31.5,31.77,122300,31.75,32.38,31.17,31.56,109800,30.97,30.97,29.89,29.95,129469,-2.569941444,0.0
NC,21.77,-30.38,-5.98,10.1,132540000.0,18.94,-14.5,31130000.0,-22910000,28860000,4.11,-24.1,95550000.0,13.59,41510000.0,13.87,4.86,42.56,18210000,-67710000,0.59,-1.0,-1.0,64.72,17.95,19.69,23.92,14000,11720,5460000,3600000,37.29,53.1,42860,2.32,1.36,0.61,52350,0.77,3.46,0.76,3.56,1.97,18.6,26.13,27.13,26.02,26.51,27600,27.0,27.9,26.93,26.94,15400,-1.0,-1.0,-1.0,-1.0,-1,27.4,27.4,26.06,27.29,10000,27.6,27.74,26.75,26.75,13878,2.372751626,0.0
NCBS,29.61,43.64,1.32,10.63,168400000.0,16.69,-2.6,168250000.0,-1,49860000,4.8,-27.3,838590000.0,80.65,417830000.0,-1.0,-1.0,51.13,59210000,-1,0.77,-1.0,-1.0,75.99,45.33,58.25,55.76,27390,31670,10420000,9120000,10.98,40.02,264310,8.82,2.86,2.54,269180,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,68.75,69.24,68.2,68.75,28000,69.46,70.52,68.68,70.35,57200,69.68,70.52,69.05,69.71,25800,69.54,69.78,67.51,68.84,22100,68.17,68.36,66.37,66.51,59293,-3.258181818,0.0
NCLH,-43.46,-1.48,-0.26,-38.6,4660000000.0,21.17,-99.0,2800000000.0,631090000,-2020000000,-9.2,-1.0,2260000000.0,8.2,10580000000.0,244.04,1.07,16.92,-547000000,-2130000000,2.72,-1.0,-1.0,59.78,7.03,17.05,15.39,30370000,19360000,275620000,273740000,0.81,92.0,56790000,1.95,22.66,20.61,55290000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,20.62,21.03,20.07,20.89,30434400,22.05,22.64,21.8,22.55,38926200,22.83,23.35,22.0,23.2,30769200,23.47,24.32,23.45,23.68,17081000,24.06,24.13,22.32,22.87,24548253,10.91173618,0.0
NCMGY,16.5,29.22,5.71,7.82,3920000000.0,5.05,6.0,1350000000.0,1840000000,647000000,0.83,26.9,1520000000.0,1.86,2080000000.0,24.09,2.9,10.58,1470000000,626370000,0.38,-1.0,-1.0,27.16,11.55,22.83,21.55,40260,21680,816560000,797710000,0.0,0.2,-1,-1.0,-1.0,-1.0,-1,0.25,1.11,0.25,1.11,-1.0,27.32,20.39,20.58,20.11,20.18,121300,20.0,20.0,19.08,19.35,79200,19.33,19.73,19.33,19.73,94800,19.04,19.97,19.04,19.85,41500,18.92,20.23,18.92,19.93,49053,-2.256007847,0.0
NCNA,0.0,0.0,-24.47,-33.21,-1.0,-1.0,-1.0,-1.0,-1,-1,-0.63,-1.0,-1.0,-1.0,-1.0,1.18,8.99,3.5,-1,-1,1.04,-1.0,-1.0,10.59,3.81,5.2,5.55,241160,159150,51170000,17350000,0.65,49.38,1240000,3.26,-1.0,2.43,2860000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.74,4.865,4.65,4.67,125300,4.67,4.72,4.53,4.55,129100,4.6,4.67,4.45,4.46,139500,4.44,4.58,4.44,4.5,93900,4.5,4.6164,4.4656,4.56,211748,-3.797468354,0.0
NCNO,-20.66,-21.43,-1.0,-1.0,169840000.0,2.08,52.5,74110000.0,-30430000,-35090000,-1.0,-1.0,388190000.0,4.26,-1.0,-1.0,4.29,-1.0,12200000,-1,-1.0,-1.0,-1.0,103.95,66.82,80.33,79.37,502000,1140000,91150000,43670000,-1.0,-1.0,1630000,3.29,4.11,1.78,975830,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,78.17,80.0,77.9,79.44,324100,79.5,79.82,76.67,76.75,509600,77.14,79.9,77.08,79.73,519700,80.09,83.31,79.76,81.79,276500,81.5,82.07,79.01,81.49,328272,4.24715364,0.0
NCR,7.9,7.18,3.29,38.79,6660000000.0,52.74,-13.2,1940000000.0,679000000,478000000,3.11,-27.3,1680000000.0,13.09,5150000000.0,337.84,1.8,8.74,833000000,509000000,1.63,-1.0,-1.0,35.87,10.55,21.12,19.34,1090000,952350,128400000,127080000,1.27,93.91,6580000,5.79,5.75,5.12,6010000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,26.42,27.5,26.35,27.43,988900,28.01,28.84,27.56,28.46,1154300,28.29,28.87,27.85,28.52,591400,28.54,29.02,28.28,28.63,328200,28.45,28.84,27.54,27.67,1209429,4.731264194,0.0
NDLS,-3.94,-0.98,-0.63,-41.05,412680000.0,9.35,-33.3,79120000.0,17620000,-16250000,-0.37,-1.0,62080000.0,1.4,352260000.0,1091.38,1.27,0.73,27760000,9830000,1.05,-1.0,-1.0,9.31,3.14,7.55,6.38,272490,192040,44350000,28830000,10.14,92.04,2680000,9.36,8.59,6.03,3540000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.65,7.68,7.49,7.57,163100,7.7,8.17,7.63,8.06,275100,8.02,8.02,7.71,7.88,105500,7.87,8.06,7.87,8.02,58800,7.97,8.07,7.61,7.95,159672,3.921568627,0.0
NEM,36.79,21.58,3.73,18.64,10630000000.0,13.09,4.8,4380000000.0,4660000000,4010000000,4.8,-1.0,4120000000.0,5.13,6800000000.0,29.62,2.81,27.4,3600000000,2380000000,0.37,-1.0,-1.0,72.22,33.0,64.25,62.12,6240000,4110000,803070000,800230000,0.38,85.93,8150000,1.28,1.37,1.01,9080000,1.0,1.6,0.78,1.24,0.9,12.69,60.88,61.22,58.58,58.68,9078000,57.31,57.71,56.55,56.87,11438800,57.66,58.14,57.31,57.78,7267100,57.14,58.62,56.76,58.48,3749900,57.88,58.91,57.46,58.82,9729265,-3.38370565,0.0
NEO,-1.33,-3.37,-1.04,-0.94,404550000.0,3.85,-14.5,196840000.0,18290000,-5360000,-0.05,-1.0,295280000.0,2.67,219930000.0,33.62,6.79,5.93,16940000,2940000,0.8,-1.0,-1.0,44.58,19.43,37.55,33.08,664450,666250,110430000,106660000,5.89,85.08,4000000,5.56,5.05,3.63,4860000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,45.0,46.0,44.63,45.67,604600,46.12,46.43,44.19,45.11,638500,45.41,45.75,44.95,45.71,572100,45.88,47.55,45.86,47.36,284300,47.62,47.94,46.6,47.58,610449,5.733333332999999,0.0
NEOG,14.24,16.47,5.68,8.6,426070000.0,8.08,7.8,196280000.0,88830000,60680000,1.15,8.2,367490000.0,6.93,1770000.0,0.23,11.99,14.17,87290000,46590000,0.55,-1.0,-1.0,82.06,48.91,74.2,72.01,410580,320510,53040000,52850000,0.96,97.16,2440000,11.71,7.48,4.61,2390000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,73.57,74.54,72.86,73.79,152200,74.23,74.89,73.52,74.09,212700,74.28,74.28,73.54,73.84,180300,73.84,74.88,73.82,74.87,52400,74.46,75.0,73.12,74.22,193872,0.8835123009999999,0.0
NEON,-122.25,-132.5,-48.67,-155.51,4980000.0,0.55,-55.7,5960000.0,-5800000,-6080000,-0.67,-1.0,1770000.0,0.16,2640000.0,279.17,0.98,0.41,-3970000,-884750,3.23,-1.0,-1.0,13.0,1.09,8.58,7.09,103660,53560,10780000,6410000,40.84,6.08,254520,2.39,3.33,2.36,272060,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.63,7.71,6.75,7.1,123300,7.1,7.48,7.01,7.27,64100,7.32,7.46,7.12,7.26,47100,7.33,7.74,7.31,7.67,47100,7.78,7.9,7.36,7.65,59702,0.262123198,0.0
NEP,-22.32,29.04,1.39,-11.78,923000000.0,14.53,15.5,519000000.0,638000000,-215000000,-3.39,-1.0,96000000.0,1.47,5350000000.0,85.13,1.46,26.72,475000000,285620000,0.97,-1.0,-1.0,68.39,29.01,60.16,54.63,558240,409300,65530000,60000000,2.72,84.8,335550,0.55,0.53,0.51,2490000,2.31,3.52,2.18,3.33,3.8,-1.0,64.59,64.77,62.8,62.95,372200,64.2,64.59,63.2,63.3,349100,63.92,64.78,63.55,64.27,481700,64.68,65.47,64.27,64.55,163100,65.12,65.12,63.11,63.47,538894,-1.7340145530000002,0.0
NEPH,-37.47,-36.57,-16.52,-38.18,10360000.0,1.25,-31.7,6080000.0,-3590000,-3880000,-0.47,-1.0,7050000.0,0.78,2420000.0,19.72,4.73,1.02,-3810000,-2890000,0.96,-1.0,-1.0,11.21,4.42,6.79,7.55,12180,3690,9040000,4220000,12.05,45.45,12680,0.65,0.24,0.14,16430,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.96,6.04,5.82,5.94,46600,5.94,6.09,5.82,5.94,58600,6.0,6.39,5.99,6.19,18500,6.25,6.35,5.94,6.06,4500,6.15,6.5,6.11,6.5,7368,9.060402685,0.0
NET,-36.66,-35.98,-9.5,-25.03,348840000.0,1.38,47.9,223600000.0,-97720000,-127890000,-0.72,-1.0,1070000000.0,3.51,414060000.0,49.55,9.38,2.42,-36650000,-32160000,-1.0,-1.0,-1.0,61.86,14.5,41.71,34.51,5970000,11340000,192730000,141660000,5.54,47.28,11370000,2.12,9.1,3.72,6780000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,67.0,67.25,64.59,66.09,4664300,66.2,68.91,65.11,66.69,4488800,66.74,70.0,66.72,69.99,5167200,71.0,74.93,70.96,74.76,5107800,74.15,76.77,70.1,75.08,14447642,12.05970149,0.0
NETE,-8.71,-5.12,-8.98,-106.33,63020000.0,15.15,-16.8,10280000.0,-154850,-5490000,-1.32,-1.0,865810.0,0.19,10240000.0,395.51,0.84,0.68,-1870000,-956240,1.15,-1.0,-1.0,20.08,1.47,7.0,6.73,1340000,1490000,4850000,4060000,16.33,6.62,305840,0.12,7.51,6.65,29220,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13.83,14.97,12.7,14.4,4873800,13.3,13.3,10.86,11.8,2172400,11.23,12.24,11.11,11.62,1271700,11.52,11.9,11.11,11.4,390200,11.38,11.52,9.95,10.24,900899,-25.95806218,0.0
NEW,-2.56,0.0,-1.12,-23.44,-1.0,-1.0,-5.0,1470000000.0,-1,-1,-1.92,-1.0,-1.0,-1.0,-1.0,480.31,0.23,1.33,-1,-1,2.02,-1.0,-1.0,12.39,3.62,9.31,7.75,417320,227620,87040000,41840000,0.29,9.76,174940,0.4,-1.0,0.2,125310,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.21,7.65,7.21,7.54,204200,7.67,7.96,7.63,7.93,339100,8.0,8.1,7.51,7.54,382400,7.69,7.99,7.62,7.9,222500,7.9,8.36,7.71,7.95,1439940,10.26352288,0.0
NEWR,-16.67,-15.0,-4.84,-27.92,621080000.0,10.51,15.3,496270000.0,-54140000,-103520000,-1.75,-1.0,828890000.0,13.76,499930000.0,126.85,2.81,6.52,92050000,90970000,1.12,-1.0,-1.0,74.2,33.49,58.88,60.4,1020000,409620,60240000,41380000,14.53,88.21,4590000,5.68,8.85,7.61,5750000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,57.23,57.62,55.4,57.1,384700,57.18,57.24,55.61,56.02,427700,56.47,58.59,56.0,58.51,658600,59.08,60.4,59.0,59.18,304700,59.52,60.49,58.89,59.73,534523,4.368338284,0.0
NEWT,44.3,50.03,4.0,13.4,93880000.0,4.65,230.0,59300000.0,47430000,41590000,2.06,193.5,13380000.0,0.63,393890000.0,120.29,1.69,15.66,8590000,69660000,1.29,-1.0,-1.0,23.73,7.59,18.92,17.37,151430,101960,21180000,19970000,6.22,18.79,343760,1.99,1.73,1.62,325360,2.32,12.54,2.29,12.41,10.25,83.17,17.72,18.25,17.65,17.91,178200,18.08,18.52,17.95,18.26,185000,18.27,18.51,18.2,18.3,90400,18.24,18.35,18.13,18.28,80700,18.1,18.2,17.9,18.03,117606,1.749435666,0.0
NEXA,-38.05,0.07,0.02,-38.0,1930000000.0,14.56,-45.1,387620000.0,269770000,-733540000,-5.54,-1.0,913460000.0,6.9,1940000000.0,119.57,2.19,10.4,85710000,-50990000,1.61,-1.0,-1.0,10.98,2.57,6.5,5.61,51610,44700,132440000,46190000,69.75,25.54,106550,2.52,0.24,0.08,131150,0.38,6.1,0.38,6.11,-1.0,-1.0,7.81,8.02,7.71,7.88,14700,7.81,8.16,7.64,7.93,34400,7.95,8.24,7.95,8.05,21300,8.01,8.23,8.01,8.2,15000,8.06,8.41,7.68,7.88,46178,0.896286812,0.0
NEXCF,-92.27,0.0,-1.0,-1.0,-1.0,-1.0,289.6,4020000.0,-1,-1,-0.07,-1.0,-1.0,-1.0,-1.0,-1.0,2.99,0.08,-1,-1,-1.0,-1.0,-1.0,7.42,0.54,4.46,3.25,597470,544590,69060000,63370000,17.15,0.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.63,5.81,5.41,5.46,312523,5.5,5.51,5.0,5.21,537464,5.0,5.34,5.0,5.15,285109,5.04,5.15,5.03,5.1,163068,5.081,5.13,4.6908,4.87,683651,-13.4991119,0.0
NFBK,31.86,43.46,0.79,5.54,121160000.0,2.59,11.3,126570000.0,-1,38600000,0.82,31.6,120990000.0,2.28,661050000.0,-1.0,-1.0,14.47,61880000,-1,0.69,-1.0,-1.0,17.55,8.72,9.74,10.32,289530,112310,53130000,50960000,11.9,60.18,829550,3.17,2.03,1.56,727750,0.44,4.28,0.44,4.27,2.44,53.66,11.44,11.47,11.14,11.38,151900,11.51,11.94,11.39,11.86,141900,11.83,11.84,11.63,11.75,93900,11.72,11.72,11.42,11.5,61200,11.53,11.53,11.07,11.13,303064,-2.70979021,0.0
NFE,-55.38,-49.94,-7.27,-103.49,288500000.0,8.83,137.8,-20740000.0,-126210000,-159790000,-4.89,-1.0,167320000.0,0.99,1030000000.0,689.63,1.38,0.85,-222520000,-229560000,-1.0,-1.0,-1.0,51.8,7.01,38.83,21.78,512500,486150,168710000,62290000,33.49,52.18,2620000,2.92,1.64,1.55,1140000,0.4,0.8,-1.0,-1.0,-1.0,0.0,39.3,42.19,39.16,42.0,290800,42.67,43.68,41.38,41.75,312000,41.57,44.14,39.8,43.75,307700,46.87,47.2,44.9,45.98,354300,47.0,47.02,42.25,43.11,491430,9.694656489,0.0
NFG,4.45,29.65,4.27,3.16,1550000000.0,17.88,-9.6,876360000.0,760840000,69050000,0.8,-35.3,556260000.0,6.12,2650000000.0,118.88,2.43,24.48,747800000,-261210000,0.73,-1.0,-1.0,47.7,31.58,42.31,41.66,508020,347600,90950000,89290000,2.29,78.07,3150000,6.25,4.53,3.47,2820000,1.78,4.27,1.75,4.13,3.27,218.75,41.32,42.32,41.09,42.06,259400,42.66,43.48,42.6,43.16,389500,43.25,43.29,42.45,42.57,249600,42.48,42.54,41.84,42.0,116300,41.88,42.18,41.15,41.17,471777,-0.363020329,0.0
NFH,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2910000,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,5.11,-1.0,-587810,-1,0.12,-1.0,-1.0,10.83,7.0,8.06,8.19,60780,91000,131360000,61890000,9.17,40.4,574170,7.66,0.66,0.44,615630,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.81,10.0,8.61,8.71,521900,9.0,9.25,8.61,8.79,179800,8.74,9.01,8.7,8.8,87200,8.8,9.45,8.71,8.83,109800,9.0,9.09,8.84,8.91,210745,-9.174311927,0.0
NG,0.0,0.0,-4.58,-26.49,-1.0,-1.0,-1.0,-1.0,-17530000,-34430000,-0.1,-1.0,126350000.0,0.38,109030000.0,94.21,63.25,0.35,-8000000,-80070000,0.45,-1.0,-1.0,12.85,4.65,11.12,10.02,1970000,1350000,329910000,219150000,27.14,54.47,9240000,3.79,3.82,2.8,7910000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.45,10.48,10.05,10.05,1427100,10.0,10.08,9.75,9.88,2061500,10.09,10.12,9.81,9.94,1479400,9.85,10.07,9.72,10.05,919000,9.81,10.04,9.8,9.96,1663837,-4.688995215,0.0
NGG,8.69,0.0,3.04,6.54,-1.0,-1.0,-3.9,14540000000.0,-1,-1,6.44,-19.4,-1.0,-1.0,-1.0,163.03,0.68,37.92,-1,-1,0.11,-1.0,-1.0,69.08,44.29,57.02,57.34,344060,301610,704060000,699600000,0.0,5.37,666520,1.78,-1.0,0.09,1080000,3.08,5.04,0.62,1.02,5.15,132.97,60.85,61.2,60.72,61.16,358800,-1.0,-1.0,-1.0,-1.0,-1,59.52,60.0,59.42,59.85,303200,58.7,58.87,58.33,58.5,257400,57.75,58.1,56.68,56.68,735454,-6.852917009,0.0
NGHC,8.4,10.81,3.64,16.18,5310000000.0,46.8,4.7,1470000000.0,654540000,412170000,3.57,113.9,513770000.0,4.53,682270000.0,22.9,0.67,22.44,534950000,410780000,0.96,-1.0,-1.0,34.48,11.82,33.94,26.64,621460,712560,113410000,60990000,40.59,56.18,5590000,10.71,8.32,4.93,4350000,0.2,0.59,0.2,0.59,0.66,5.6,34.12,34.12,34.04,34.05,709100,34.1,34.14,34.05,34.06,1162900,34.05,34.1,34.05,34.09,694900,34.09,34.12,33.94,34.1,90500,34.06,34.14,34.0,34.08,695993,-0.117233294,0.0
NGLOY,7.74,16.51,5.14,9.66,27570000000.0,11.06,-15.6,16010000000.0,6940000000,2140000000,0.84,-75.0,6320000000.0,2.55,13980000000.0,48.43,1.82,9.24,5460000000,-563250000,1.06,-1.0,-1.0,14.81,5.91,12.25,11.18,144570,109810,2730000000,2180000000,0.0,0.15,1210000,0.52,-1.0,0.05,1860000,0.28,2.22,0.75,6.01,-1.0,64.88,14.51,14.7,14.45,14.64,120700,15.21,15.5,15.19,15.44,171800,15.31,15.48,15.24,15.44,235100,14.97,15.15,14.97,15.07,78900,15.06,15.14,14.69,14.69,105750,1.240523777,0.0
NGM,-73.98,-79.05,-12.85,-22.12,96770000.0,1.44,-22.0,41290000.0,-69400000,-71590000,-1.07,-1.0,312100000.0,4.54,-1.0,-1.0,9.57,4.38,-59590000,-37580000,-1.0,-1.0,-1.0,23.95,9.24,17.34,18.48,161770,132300,68830000,20040000,28.31,57.36,4060000,20.5,16.71,5.9,4010000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,23.6,24.24,23.0,23.52,165600,23.74,24.54,21.96,22.47,271100,22.4,23.42,22.4,22.78,98300,22.93,24.08,22.8,23.85,77900,24.04,24.04,23.18,23.7,102152,0.423728814,0.0
NGS,-13.24,-0.56,-0.09,-3.9,75850000.0,5.76,-12.5,34130000.0,23810000,-10040000,-0.76,-49.5,15450000.0,1.15,927000.0,0.37,13.17,19.09,37450000,-23740000,2.21,-1.0,-1.0,13.14,2.62,8.79,6.9,69140,49200,13470000,11850000,7.3,95.51,69550,0.96,0.55,0.52,45660,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.28,11.1,10.28,11.1,47800,10.73,11.82,10.62,11.7,75300,11.95,11.96,11.21,11.69,74700,11.7,11.7,11.2,11.45,14000,11.45,11.78,11.02,11.54,37439,12.25680934,0.0
NGVC,1.76,2.59,3.26,10.82,999870000.0,44.47,18.1,238750000.0,56650000,17640000,0.78,134.8,29860000.0,1.33,396760000.0,232.53,1.06,7.57,70540000,21790000,0.99,-1.0,-1.0,17.39,5.41,10.8,12.49,178560,96460,22520000,12730000,46.15,36.05,1210000,7.58,24.5,5.39,1020000,0.28,2.27,0.21,1.72,-1.0,26.92,14.41,14.89,13.9,14.34,321900,14.62,16.83,14.44,16.51,559200,-1.0,-1.0,-1.0,-1.0,-1,15.7,15.7,14.32,15.19,372200,15.19,15.24,14.1,14.56,216083,1.040943789,0.0
NGVT,13.89,22.34,7.89,36.75,1220000000.0,29.34,-23.3,490400000.0,358200000,169700000,4.05,-64.4,177700000.0,4.3,1390000000.0,265.9,3.09,12.67,313300000,158900000,2.29,-1.0,-1.0,94.67,24.92,55.54,52.35,259530,208660,41280000,41030000,0.66,95.49,1150000,4.12,3.16,2.78,1190000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,67.85,71.12,67.33,70.84,264900,72.47,72.57,71.41,71.49,374100,70.59,70.59,68.63,68.67,229000,68.52,69.24,67.45,68.45,161700,67.97,68.69,66.11,66.58,208042,-1.871775976,0.0
